x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
-63488,63488,-1689.5461,0,0,0.93588775,0.064112246,0.0326111,-1724.3905,-1655.0941,-1689.5461,-1689.5461,0,0,0
-61440,63488,-1694.6973,0,0,0.9071106,0.09288943,0.032292362,-1729.6002,-1660.1865,-1694.6973,-1694.6973,0,0,0
-59392,63488,-1700.3586,0,0,0.78364587,0.21635413,0.031952616,-1735.3258,-1665.7832,-1700.3586,-1700.3586,0,0,0
-57344,63488,-1706.4869,0,0,0.66638386,0.33361614,0.031559158,-1741.5239,-1671.8422,-1706.4869,-1706.4869,0,0,0
-55296,63488,-1713.0399,0,0,0.6960514,0.30394858,0.031154392,-1748.151,-1678.3208,-1713.0399,-1713.0399,0,0,0
-53248,63488,-1719.9741,0,0,0.71320873,0.28679127,0.03071903,-1755.1636,-1685.1765,-1719.9741,-1719.9741,0,0,0
-51200,63488,-1727.2461,0,0,0.71202266,0.28797734,0.030251421,-1762.5177,-1692.3666,-1727.2461,-1727.2461,0,0,0
-49152,63488,-1734.8126,0,0,0.69132113,0.30867887,0.029771455,-1770.1692,-1699.8478,-1734.8126,-1734.8126,0,0,0
-47104,63488,-1742.6289,0,0,0.6526518,0.3473482,0.029260958,-1778.0734,-1707.5764,-1742.6289,-1742.6289,0,0,0
-45056,63488,-1750.6511,0,0,0.5975811,0.4024189,0.02873883,-1786.1852,-1715.5087,-1750.6511,-1750.6511,0,0,0
-43008,63488,-1758.8337,0,0,0.5285256,0.4714744,0.028193777,-1794.4594,-1723.6001,-1758.8337,-1758.8337,0,0,0
-40960,63488,-1767.1321,0,0,0.44948208,0.5505179,0.02765804,-1802.85,-1731.8059,-1767.1321,-1767.1321,0,0,0
-38912,63488,-1775.4995,0,0,0.3661152,0.6338848,0.027100924,-1811.3107,-1740.0807,-1775.4995,-1775.4995,0,0,0
-36864,63488,-1783.8906,0,0,0.2850983,0.7149017,0.02652905,-1819.7947,-1748.3785,-1783.8906,-1783.8906,0,0,0
-34816,63488,-1792.2579,0,0,0.21286917,0.78713083,0.025959661,-1828.2544,-1756.6534,-1792.2579,-1792.2579,0,0,0
-32768,63488,-1800.5542,0,0,0.15427727,0.84572273,0.025401857,-1836.6422,-1764.8583,-1800.5542,-1800.5542,0,0,0
-30720,63488,-1808.7319,0,0,0.11173701,0.888263,0.02483038,-1844.9098,-1772.946,-1808.7319,-1808.7319,0,0,0
-28672,63488,-1816.7428,0,0,0.085374355,0.91462564,0.024270337,-1853.0083,-1780.8689,-1816.7428,-1816.7428,0,0,0
-26624,63488,-1824.5376,0,0,0.73326623,0.26673377,0.023716142,-1860.8887,-1788.5787,-1824.5376,-1824.5376,0,0,0
-24576,63488,-1832.0679,0,0,1,0,0.023181042,-1868.5011,-1796.0269,-1832.0679,-1832.0679,0,0,0
-22528,63488,-1839.2844,0,0,1,0,0.02266148,-1875.7959,-1803.1644,-1839.2844,-1839.2844,0,0,0
-20480,63488,-1846.1362,0,0,1,0,0.022162672,-1882.7225,-1809.9421,-1846.1362,-1846.1362,0,0,0
-18432,63488,-1852.5745,0,0,1,0,0.021682788,-1889.2306,-1816.3104,-1852.5745,-1852.5745,0,0,0
-16384,63488,-1858.5486,0,0,0.9646116,0.03538841,0.02122634,-1895.2692,-1822.2197,-1858.5486,-1858.5486,0,0,0
-14336,63488,-1864.0076,0,0,0.018953979,0.981046,0.020822665,-1900.7874,-1827.6199,-1864.0076,-1864.0076,0,0,0
-12288,63488,-1868.9016,0,0,0.009901822,0.9900982,0.020451896,-1905.7341,-1832.461,-1868.9016,-1868.9016,0,0,0
-10240,63488,-1873.1799,0,0,0.003786683,0.9962133,0.020116167,-1910.0586,-1836.6932,-1873.1799,-1873.1799,0,0,0
-8192,63488,-1876.7922,0,0,0.00066387653,0.9993361,0.019834854,-1913.7097,-1840.2666,-1876.7922,-1876.7922,0,0,0
-6144,63488,-1879.688,0,0,0,1,0.019600775,-1916.6367,-1843.1313,-1879.688,-1879.688,0,0,0
-4096,63488,-1881.8176,0,0,0,1,0.019427646,-1918.7892,-1845.238,-1881.8176,-1881.8176,0,0,0
-2048,63488,-1883.1311,0,0,0,1,0.019330062,-1920.117,-1846.5376,-1883.1311,-1883.1311,0,0,0
0,63488,-1883.58,0,0,0,1,0.019283297,-1920.5704,-1846.9816,-1883.58,-1883.58,0,0,0
2048,63488,-1878.0693,0,0,0,1,0.019937295,-1915.0006,-1841.53,-1878.0693,-1878.0693,0,0,0
4096,63488,-1861.983,0,0,0.5665568,0.4334432,0.021581879,-1898.7408,-1825.6171,-1861.983,-1861.983,0,0,0
6144,63488,-1836.0559,0,0,1,0,0.023835666,-1872.5325,-1799.9712,-1836.0559,-1836.0559,0,0,0
8192,63488,-1801.0974,0,0,1,0,0.026302464,-1837.1913,-1765.3955,-1801.0974,-1801.0974,0,0,0
10240,63488,-1757.9744,0,0,1,0,0.028767215,-1793.5902,-1722.7501,-1757.9744,-1757.9744,0,0,0
12288,63488,-1707.5945,0,0,1,0,0.031059075,-1742.644,-1672.9373,-1707.5945,-1707.5945,0,0,0
14336,63488,-1650.8938,0,0,1,0,0.033093903,-1685.2941,-1616.8854,-1650.8938,-1650.8938,0,0,0
16384,63488,-1585.6003,0.0016994353,0,0.59437805,0.40562195,0.049338892,-1622.4941,-1518.4758,-1585.6003,-1585.6003,0,0,0
18432,63488,-1422.5378,0.04313623,0,0,1,0.12513272,-1519.5612,-1293.4078,-1422.5378,-1422.5378,0,0,0
20480,63488,-1093.4482,0.13927649,0,0,1,0.21606362,-1263.5461,-893.25653,-1093.4482,-1093.4482,0,0,0
22528,63488,-597.32715,0.2833721,0,0,1,0.28208953,-836.2042,-363.46902,-597.32715,-597.32715,0,0,0
24576,63488,-51.935715,0.46139434,0,0,1,0.2688859,-337.67514,193.19481,-51.935715,-51.935715,0,0,0
26624,63488,386.5628,0.65222514,0.22163093,0,0.77836907,0.18076736,-216.00002,1101.6681,386.5628,386.5628,0,0,0
28672,63488,1133.669,0.8282608,0.4690144,0,0.5309856,0.4604144,-216.00002,3690.5247,1133.669,1133.669,0,0,0
30720,63488,1065.3533,0.9563938,0.027332745,0,0.9726673,0.34086972,-216.00002,2079.6343,1065.3533,1065.3533,0,0,0
32768,63488,1025.4778,1,4.1504944E-10,0,1,0.05035634,-216.00002,1163.6549,1025.4778,1025.4778,0,0,0
34816,63488,1166.9448,1,0,0,1,0.081775956,-216.00002,1300.402,1166.9448,1166.9448,0,0,0
36864,63488,1211.4558,1,0,0,1,0.29808894,-216.00002,1497.5713,1211.4558,1320.8677,0,0,0
38912,63488,90.901794,1,0,0.9436265,0.056373477,0.25065535,-216.00002,977.4523,90.901794,205.96759,0,0,0
40960,63488,14.380035,1,0,1,0,0.071063474,-216.00002,144.5957,14.380035,121.617355,0,0,0
43008,63488,111.697655,1,0,1,0,0.0548949,-216.00002,148.83765,111.697655,119.77931,0,0,0
45056,63488,170.23193,1,0,0.9590729,0.040927112,0.16936398,-216.00002,877.0222,170.23193,170.23193,0,0,0
47104,63488,1290.3,1,0,0.02745229,0.9725477,0.31424835,-216.00002,1501.25,1290.3,1290.3,0,0,0
49152,63488,1287.1786,1,0,0,1,0.067788295,-216.00002,1420.6357,1287.1786,1287.1786,0,0,0
51200,63488,1205.56,1,0,0,1,0.074276865,-216.00002,1339.0217,1205.56,1205.56,0,0,0
53248,63488,1116.8796,1,0,0,1,0.07003854,-216.00002,1250.3694,1116.8796,1116.8796,0,0,0
55296,63488,1070.9934,1,0,0,1,0.05561028,-216.00002,1204.4921,1070.9934,1070.9934,0,0,0
57344,63488,324.10406,1,0,0.7824353,0.2175647,0.65711415,-216.00002,1183.4177,324.10406,324.10406,0,0,0
59392,63488,124.23832,1,0,1,0,0.010711624,-216.00002,131.31367,124.23832,124.23832,0,0,0
61440,63488,145.60495,1,0,1,0,0.008494191,-216.00002,152.6803,145.60495,145.60495,0,0,0
63488,63488,150.05107,1,0,1,0,0.005336805,-216.00002,153.90721,150.05107,150.05107,0,0,0
65536,63488,130.60034,1,0,1,0,0.0113885645,-216.00002,137.6757,130.60034,130.60034,0,0,0
67584,63488,112.983284,1,0,0.9999996,4.172325E-07,0.0034671077,-216.00002,199.3048,112.983284,112.983284,0,0,0
69632,63488,357.93695,1,0,0.06295538,0.9370446,0.057735167,-216.00002,595.79956,357.93695,357.93695,0,0,0
71680,63488,393.3324,1,0,0,1,0.08605601,-216.00002,529.5611,393.3324,393.3324,0,0,0
73728,63488,668.07153,1,0,0.0009796619,0.99902034,0.16881357,-216.00002,807.96686,668.07153,668.07153,0,0,0
75776,63488,1018.4668,1,0,0.0059819818,0.994018,0.16854954,-216.00002,1166.199,1018.4668,1018.4668,0,0,0
77824,63488,1081.274,1,0,0.16302341,0.8369766,0.55625165,-216.00002,1522.4966,1081.274,1081.274,0,0,0
79872,63488,152.48051,1,0,0.99353856,0.0064614415,0.04692969,-216.00002,578.5788,152.48051,152.48051,0,0,0
81920,63488,142.78369,1,0,1,0,0.0027542487,-216.00002,149.86517,142.78369,142.78369,0,0,0
83968,63488,141.36774,1,0,1,0,0.0029854309,-216.00002,148.4431,141.36774,141.36774,0,0,0
86016,63488,139.858,1,4.3675303E-05,0.9999563,0,0.0033130832,-216.00002,196.4629,139.858,139.858,0,0,0
88064,63488,331.24417,1,0.08831861,0.9094494,0.0022320151,0.28011343,-216.00002,1037.043,331.24417,331.24417,0,0,0
90112,63488,801.119,1,0.57849455,0.2795329,0.14197254,0.1436071,-216.00002,3595.698,801.119,801.119,0,0,0
92160,63488,1300.912,1,0.92843914,0.035540476,0.036020383,0.81532663,-216.00002,3230.0623,1300.912,1300.912,0,0,0
94208,63488,1021.1511,1,0.96383375,0.02259363,0.01357262,0.3163309,-216.00002,3065.6714,1021.1511,1021.1511,0,0,0
96256,63488,811.563,1,0.92951494,0.051565003,0.018920053,0.19519866,-216.00002,3069.2327,811.563,811.563,0,0,0
98304,63488,812.39075,1,0.8414346,0.1286237,0.029941708,0.15852764,-216.00002,3088.9038,812.39075,812.39075,0,0,0
100352,63488,660.9716,1,0.6936332,0.26470557,0.041661233,0.3181375,-216.00002,3168.0852,660.9716,660.9716,0,0,0
102400,63488,559.313,1,0.5116896,0.43656597,0.05174443,0.19351795,-216.00002,3210.2817,559.313,559.313,0,0,0
104448,63488,496.0821,1,0.33984387,0.597379,0.0627771,0.22776619,-216.00002,2695.5015,496.0821,496.0821,0,0,0
106496,63488,428.70126,1,0.21098636,0.7134035,0.0756101,0.30168784,-216.00002,1232.1898,428.70126,428.70126,0,0,0
108544,63488,378.69867,1,0.13229434,0.7828765,0.08482915,0.3711331,-216.00002,893.99615,378.69867,378.69867,0,0,0
110592,63488,316.36166,1,0.09433724,0.905565,9.775162E-05,0.47710747,-216.00002,816.45734,316.36166,316.36166,0,0,0
112640,63488,364.07794,1,0.086862735,0.91313726,0,0.59237325,-216.00002,958.5692,364.07794,364.07794,0,0,0
114688,63488,450.59406,1,0.09432199,0.90567803,0,0.6998418,-216.00002,1206.7948,450.59406,450.59406,0,0,0
116736,63488,524.9103,1,0.11088101,0.88911897,0,0.66410464,-216.00002,1327.6729,524.9103,524.9103,0,0,0
118784,63488,595.9198,1,0.13630788,0.8636921,0,0.5176618,-216.00002,1383.3131,595.9198,595.9198,0,0,0
120832,63488,703.9199,1,0.16988477,0.7836892,0.046426,0.30258298,-216.00002,1726.8303,703.9199,703.9199,0,0,0
122880,63488,813.61835,1,0.20944555,0.67467993,0.11587453,0.06681578,-216.00002,2033.6051,813.61835,813.61835,0,0,0
124928,63488,898.2222,1,0.2508447,0.63418096,0.11497432,0.17003183,-216.00002,2460.7717,898.2222,898.2222,0,0,0
126976,63488,852.3779,0.96089137,0.2830783,0.60295695,0.11396474,0.30868626,-216.00002,2704.4426,852.3779,852.3779,0,0,0
129024,63488,417.2392,0.8505511,0.24669568,0.6308948,0.12240952,0.32918668,-216.00002,1835.9238,417.2392,417.2392,0,0,0
131072,63488,-216.24844,0.69868803,0.111102484,0.8446543,0.044243217,0.26784688,-431.58127,370.72937,-216.24844,-216.24844,0,0,0
-131072,65536,-714.4147,0.41973242,0,1,0,0.08423857,-843.2398,-574.7026,-714.4147,-714.4147,0,0,0
-129024,65536,-786.5619,0.3770207,0,0.99994123,5.877018E-05,0.08487127,-916.2584,-636.61676,-786.5619,-786.5619,0,0,0
-126976,65536,-861.4231,0.33356044,0,0.9994835,0.00051647425,0.08382207,-991.13947,-705.3638,-861.4231,-861.4231,0,0,0
-124928,65536,-939.4224,0.29005015,0,0.9992571,0.0007429123,0.085021764,-1067.2352,-784.9766,-939.4224,-939.4224,0,0,0
-122880,65536,-1019.67883,0.24722578,0,0.99954957,0.0004504323,0.08654366,-1143.6863,-874.2523,-1019.67883,-1019.67883,0,0,0
-120832,65536,-1099.4205,0.20583688,0,0.9998551,0.00014489889,0.08651952,-1218.5111,-964.39557,-1099.4205,-1099.4205,0,0,0
-118784,65536,-1176.529,0.16662793,0,0.99997777,2.2232533E-05,0.08513063,-1289.9722,-1049.7272,-1176.529,-1176.529,0,0,0
-116736,65536,-1250.5658,0.1303136,0,0.99999833,1.66893E-06,0.08288685,-1357.3577,-1130.1158,-1250.5658,-1250.5658,0,0,0
-114688,65536,-1321.2959,0.09755471,0,0.9999996,4.172325E-07,0.07946304,-1419.9526,-1207.1917,-1321.2959,-1321.2959,0,0,0
-112640,65536,-1387.0527,0.06893399,0,1,0,0.0748646,-1476.0713,-1281.2136,-1387.0527,-1387.0527,0,0,0
-110592,65536,-1446.2859,0.04493211,0,1,0,0.06864568,-1524.3724,-1350.4664,-1446.2859,-1446.2859,0,0,0
-108544,65536,-1497.956,0.025907781,0,1,0,0.060706336,-1563.9163,-1412.9491,-1497.956,-1497.956,0,0,0
-106496,65536,-1541.3002,0.012078297,0,1,0,0.051544055,-1593.9896,-1467.6871,-1541.3002,-1541.3002,0,0,0
-104448,65536,-1575.7703,0.0035058996,0,1,0,0.041295655,-1615.3788,-1514.3441,-1575.7703,-1575.7703,0,0,0
-102400,65536,-1601.0618,8.681351E-05,0,0.999939,6.097555E-05,0.030047594,-1635.0336,-1552.1764,-1601.0618,-1601.0618,0,0,0
-100352,65536,-1619.9191,0,0,0.90046895,0.099531054,0.02815778,-1653.9595,-1581.6168,-1619.9191,-1619.9191,0,0,0
-98304,65536,-1637.7661,0,0,0.65593684,0.34406316,0.028555661,-1672.0145,-1603.9045,-1637.7661,-1637.7661,0,0,0
-96256,65536,-1654.611,0,0,0.57338417,0.42661583,0.02892629,-1689.0542,-1620.5596,-1654.611,-1654.611,0,0,0
-94208,65536,-1670.309,0,0,0.4732257,0.5267743,0.029246889,-1704.9329,-1636.0768,-1670.309,-1670.309,0,0,0
-92160,65536,-1684.7142,0,0,0.3635038,0.6364962,0.029521396,-1719.5032,-1650.3173,-1684.7142,-1684.7142,0,0,0
-90112,65536,-1697.681,0,0,0.2554525,0.7445475,0.029771801,-1732.6177,-1663.136,-1697.681,-1697.681,0,0,0
-88064,65536,-1709.0623,0,0,0.16088754,0.83911246,0.029979022,-1744.1284,-1674.3883,-1709.0623,-1709.0623,0,0,0
-86016,65536,-1718.7131,0,0,0.08865875,0.91134125,0.030148821,-1753.8884,-1683.9298,-1718.7131,-1718.7131,0,0,0
-83968,65536,-1726.4888,0,0,0.0418368,0.9581632,0.030271964,-1761.7517,-1691.6177,-1726.4888,-1726.4888,0,0,0
-81920,65536,-1732.247,0,0,0.01718527,0.9828147,0.030372692,-1767.5746,-1697.3109,-1732.247,-1732.247,0,0,0
-79872,65536,-1735.8481,0,0,0.007512331,0.99248767,0.030419705,-1771.2163,-1700.8716,-1735.8481,-1735.8481,0,0,0
-77824,65536,-1737.1567,0,0,0.91486317,0.08513683,0.030433716,-1772.5397,-1702.1656,-1737.1567,-1737.1567,0,0,0
-75776,65536,-1737.4907,0,0,1,0,0.03042029,-1772.8776,-1702.496,-1737.4907,-1737.4907,0,0,0
-73728,65536,-1738.5286,0,0,1,0,0.030349528,-1773.927,-1703.5221,-1738.5286,-1738.5286,0,0,0
-71680,65536,-1740.2351,0,0,1,0,0.03023999,-1775.6527,-1705.2096,-1740.2351,-1740.2351,0,0,0
-69632,65536,-1742.5725,0,0,1,0,0.030091265,-1778.0162,-1707.5206,-1742.5725,-1742.5725,0,0,0
-67584,65536,-1745.5024,0,0,1,0,0.02989877,-1780.9791,-1710.4178,-1745.5024,-1745.5024,0,0,0
-65536,65536,-1748.9878,0,0,1,0,0.029666241,-1784.5033,-1713.8639,-1748.9878,-1748.9878,0,0,0
-63488,65536,-1752.99,0,0,0.9999995,4.7683716E-07,0.029408332,-1788.5505,-1717.8218,-1752.99,-1752.99,0,0,0
-61440,65536,-1757.4727,0,0,0.999534,0.0004659891,0.029112931,-1793.083,-1722.2542,-1757.4727,-1757.4727,0,0,0
-59392,65536,-1762.3975,0,0,0.93998885,0.06001115,0.02878473,-1798.0627,-1727.124,-1762.3975,-1762.3975,0,0,0
-57344,65536,-1767.727,0,0,0.6586834,0.34131658,0.028440485,-1803.4518,-1732.3944,-1767.727,-1767.727,0,0,0
-55296,65536,-1773.4241,0,0,0.64254117,0.35745883,0.02805498,-1809.2119,-1738.028,-1773.4241,-1773.4241,0,0,0
-53248,65536,-1779.4502,0,0,0.6658654,0.33413458,0.027646657,-1815.3049,-1743.9872,-1779.4502,-1779.4502,0,0,0
-51200,65536,-1785.7676,0,0,0.6669398,0.3330602,0.02722067,-1821.6923,-1750.2347,-1785.7676,-1785.7676,0,0,0
-49152,65536,-1792.3379,0,0,0.65681446,0.34318554,0.026765486,-1828.3352,-1756.7325,-1792.3379,-1792.3379,0,0,0
-47104,65536,-1799.1229,0,0,0.63836193,0.36163807,0.026307587,-1835.195,-1763.4426,-1799.1229,-1799.1229,0,0,0
-45056,65536,-1806.0831,0,0,0.69294184,0.30705816,0.025830125,-1842.2319,-1770.3265,-1806.0831,-1806.0831,0,0,0
-43008,65536,-1813.1803,0,0,0.81213975,0.18786025,0.025327645,-1849.4069,-1777.3456,-1813.1803,-1813.1803,0,0,0
-40960,65536,-1820.3741,0,0,0.7965261,0.20347393,0.024827406,-1856.6797,-1784.4608,-1820.3741,-1820.3741,0,0,0
-38912,65536,-1827.6257,0,0,0.55052245,0.44947755,0.024308128,-1864.0103,-1791.6328,-1827.6257,-1827.6257,0,0,0
-36864,65536,-1834.8936,0,0,0.47079742,0.5292026,0.023796143,-1871.3577,-1798.8218,-1834.8936,-1834.8936,0,0,0
-34816,65536,-1842.1384,0,0,0.4347599,0.5652401,0.023278657,-1878.6813,-1805.9877,-1842.1384,-1842.1384,0,0,0
-32768,65536,-1849.3187,0,0,0.40273607,0.59726393,0.022748206,-1885.9396,-1813.09,-1849.3187,-1849.3187,0,0,0
-30720,65536,-1856.3936,0,0,0.37677783,0.6232222,0.02223691,-1893.0908,-1820.088,-1856.3936,-1856.3936,0,0,0
-28672,65536,-1863.321,0,0,0.3588037,0.6411963,0.021727627,-1900.0933,-1826.9407,-1863.321,-1863.321,0,0,0
-26624,65536,-1870.0594,0,0,0.665396,0.33460402,0.021218603,-1906.9044,-1833.6063,-1870.0594,-1870.0594,0,0,0
-24576,65536,-1876.5667,0,0,1,0,0.02073402,-1913.4817,-1840.0435,-1876.5667,-1876.5667,0,0,0
-22528,65536,-1882.8,0,0,1,0,0.02027019,-1919.7821,-1846.2098,-1882.8,-1882.8,0,0,0
-20480,65536,-1888.717,0,0,1,0,0.01981347,-1925.7626,-1852.0635,-1888.717,-1888.717,0,0,0
-18432,65536,-1894.2748,0,0,1,0,0.019387716,-1931.3799,-1857.5616,-1894.2748,-1894.2748,0,0,0
-16384,65536,-1899.4303,0,0,0.97979504,0.020204961,0.01897171,-1936.5906,-1862.6621,-1899.4303,-1899.4303,0,0,0
-14336,65536,-1904.1405,0,0,0.07737309,0.9226269,0.018599648,-1941.3508,-1867.3218,-1904.1405,-1904.1405,0,0,0
-12288,65536,-1908.3618,0,0,0.031861126,0.9681389,0.018269064,-1945.6173,-1871.4982,-1908.3618,-1908.3618,0,0,0
-10240,65536,-1912.0514,0,0,0.005791843,0.99420816,0.017971518,-1949.3461,-1875.1483,-1912.0514,-1912.0514,0,0,0
-8192,65536,-1915.1658,0,0,0,1,0.017719455,-1952.4938,-1878.2297,-1915.1658,-1915.1658,0,0,0
-6144,65536,-1917.6624,0,0,0,1,0.017506815,-1955.0168,-1880.6997,-1917.6624,-1917.6624,0,0,0
-4096,65536,-1919.4979,0,0,0,1,0.017360885,-1956.872,-1882.5159,-1919.4979,-1919.4979,0,0,0
-2048,65536,-1920.6302,0,0,0,1,0.01726174,-1958.0162,-1883.6361,-1920.6302,-1920.6302,0,0,0
0,65536,-1921.0168,0,0,0,1,0.017219543,-1958.4071,-1884.0187,-1921.0168,-1921.0168,0,0,0
2048,65536,-1915.3451,0,0,0,1,0.01800677,-1952.6749,-1878.4071,-1915.3451,-1915.3451,0,0,0
4096,65536,-1898.7886,0,0,0.47120255,0.52879745,0.019995874,-1935.9418,-1862.027,-1898.7886,-1898.7886,0,0,0
6144,65536,-1872.1045,0,0,1,0,0.02261767,-1908.9716,-1835.6294,-1872.1045,-1872.1045,0,0,0
8192,65536,-1836.1282,0,0,1,0,0.025443356,-1872.6053,-1800.0425,-1836.1282,-1836.1282,0,0,0
10240,65536,-1791.7527,0,0,1,0,0.02822162,-1827.7438,-1756.1539,-1791.7527,-1791.7527,0,0,0
12288,65536,-1739.9165,0,0,1,0,0.030807484,-1775.3304,-1704.8944,-1739.9165,-1739.9165,0,0,0
14336,65536,-1681.5835,0,0,1,0,0.03307558,-1716.3367,-1647.2223,-1681.5835,-1681.5835,0,0,0
16384,65536,-1617.7319,0,0,0.741814,0.25818598,0.034990866,-1651.7468,-1577.1917,-1617.7319,-1617.7319,0,0,0
18432,65536,-1500.6578,0.019895967,0,0,1,0.10027703,-1575.3214,-1390.3221,-1500.6578,-1500.6578,0,0,0
20480,65536,-1216.7202,0.09936452,0,0,1,0.19078875,-1365.637,-1034.8052,-1216.7202,-1216.7202,0,0,0
22528,65536,-761.4092,0.23365822,0,0,1,0.2647786,-979.33203,-531.0626,-761.4092,-761.4092,0,0,0
24576,65536,-224.6467,0.4091279,0,0,1,0.27404493,-485.91037,23.681513,-224.6467,-224.6467,0,0,0
26624,65536,239.60793,0.6045289,0.11284168,0,0.88715833,0.1670874,-216.00002,745.14154,239.60793,239.60793,0,0,0
28672,65536,877.08905,0.7916387,0.5876308,0,0.4123692,0.58225834,-216.00002,2885.9365,877.08905,877.08905,0,0,0
30720,65536,1639.1147,0.9362737,0.2514822,0,0.7485178,0.29484075,-216.00002,3632.4026,1639.1147,1639.1147,0,0,0
32768,65536,1149.9081,0.99967015,0.013164122,0,0.9868359,0.29551312,-216.00002,2033.4874,1149.9081,1149.9081,0,0,0
34816,65536,1108.0497,1,3.9543396E-05,0,0.9999605,0.045689594,-216.00002,1346.2734,1108.0497,1108.0497,0,0,0
36864,65536,1147.6794,1,8.345037E-11,0.00028157234,0.9997184,0.15797958,-216.00002,1365.9879,1147.6794,1156.233,0,0,0
38912,65536,130.22964,1,1.2105436E-11,0.94209874,0.057901263,0.23991744,-216.00002,914.4035,130.22964,190.17908,0,0,0
40960,65536,42.592094,1,9.909109E-11,1,0,0.10589673,-216.00002,176.75546,42.592094,128.96234,0,0,0
43008,65536,3.5300996,1,9.730899E-10,1,0,0.039512206,-216.00002,182.28058,3.5300996,127.32445,0,0,0
45056,65536,146.4933,1,6.991744E-09,0.96641344,0.03358656,0.13528182,-216.00002,744.2601,146.4933,152.90692,0,0,0
47104,65536,895.7356,1,3.410031E-08,0.17499892,0.825001,0.5345772,-216.00002,1315.1659,895.7356,905.2744,0,0,0
49152,65536,1037.6986,1,1.1608959E-07,0,0.9999999,0.1697225,-216.00002,1181.8704,1037.6986,1037.6986,0,0,0
51200,65536,957.9464,1,2.8583278E-07,0,0.9999997,0.17144148,-216.00002,1105.7494,957.9464,957.9464,0,0,0
53248,65536,872.0038,1,5.1952037E-07,0,0.99999946,0.16762616,-216.00002,1022.5431,872.0038,872.0038,0,0,0
55296,65536,838.06555,1,6.9472975E-07,0,0.9999993,0.15706566,-216.00002,1008.4644,838.06555,838.06555,0,0,0
57344,65536,233.91226,1,3.250921E-08,0.86092985,0.1390701,0.32940683,-216.00002,914.1956,233.91226,233.91226,0,0,0
59392,65536,137.29036,1,0,1,0,0.00876635,-216.00002,144.4271,137.29036,137.29036,0,0,0
61440,65536,146.39023,1,0,1,0,0.0036454303,-216.00002,153.46558,146.39023,146.39023,0,0,0
63488,65536,147.28851,1,0,1,0,0.0052140984,-216.00002,153.90721,147.28851,147.28851,0,0,0
65536,65536,129.03937,1,0,1,0,0.010716354,-216.00002,136.11472,129.03937,129.03937,0,0,0
67584,65536,112.51041,1,0,1,0,0.0032896632,-216.00002,135.05125,112.51041,112.51041,0,0,0
69632,65536,190.50064,1,0,0.7078464,0.2921536,0.15409742,-216.00002,600.7503,190.50064,190.50064,0,0,0
71680,65536,369.33646,1,0,0.07142037,0.9285796,0.060137436,-216.00002,589.04364,369.33646,369.33646,0,0,0
73728,65536,547.20593,1,0,0.10311341,0.8968866,0.13656852,-216.00002,762.5596,547.20593,547.20593,0,0,0
75776,65536,746.21655,1,0,0.1647433,0.8352567,0.35954174,-216.00002,1067.998,746.21655,746.21655,0,0,0
77824,65536,295.52127,1,0,0.8314728,0.16852719,0.39224112,-216.00002,1109.9558,295.52127,295.52127,0,0,0
79872,65536,140.85634,1,0,1,0,0.0039544827,-216.00002,217.48997,140.85634,140.85634,0,0,0
81920,65536,133.87714,1,0,1,0,0.0061478466,-216.00002,140.9525,133.87714,133.87714,0,0,0
83968,65536,130.4014,1,0,1,0,0.00642111,-216.00002,137.47675,130.4014,130.4014,0,0,0
86016,65536,128.48862,1,0,1,0,0.006771003,-216.00002,135.61288,128.48862,128.48862,0,0,0
88064,65536,133.90494,1,0.004325615,0.9956743,5.9604645E-08,0.050583735,-216.00002,415.4101,133.90494,133.90494,0,0,0
90112,65536,406.4792,1,0.15173404,0.7620093,0.08625662,0.26271188,-216.00002,1272.663,406.4792,406.4792,0,0,0
92160,65536,677.09265,1,0.44004923,0.35372356,0.20622721,0.1415907,-216.00002,3069.788,677.09265,677.09265,0,0,0
94208,65536,705.39526,1,0.4959269,0.33144948,0.17262366,0.08084816,-216.00002,3251.0403,705.39526,705.39526,0,0,0
96256,65536,605.5316,1,0.37389842,0.45857126,0.16753036,0.11542327,-216.00002,2661.9016,605.5316,605.5316,0,0,0
98304,65536,481.8554,1,0.18915628,0.64158845,0.16925526,0.13565217,-216.00002,1299.6469,481.8554,481.8554,0,0,0
100352,65536,366.376,1,0.052098233,0.78940123,0.15850055,0.12022996,-216.00002,885.42584,366.376,366.376,0,0,0
102400,65536,280.5056,1,0.004966001,0.85363173,0.14140224,0.030699024,-216.00002,607.3654,280.5056,280.5056,0,0,0
104448,65536,252.0115,1,3.372419E-05,0.8673509,0.13261539,0.02918768,-216.00002,426.78976,252.0115,252.0115,0,0,0
106496,65536,236.79947,1,0,0.8638862,0.13611382,0.0316049,-216.00002,372.01187,236.79947,236.79947,0,0,0
108544,65536,218.13734,1,0,0.86695623,0.13304377,0.045795757,-216.00002,366.6728,218.13734,218.13734,0,0,0
110592,65536,126.240074,1,0,0.99232876,0.007671237,0.021014448,-216.00002,270.24332,126.240074,126.240074,0,0,0
112640,65536,132.59543,1,0,1,0,0.008730827,-216.00002,141.16026,132.59543,132.59543,0,0,0
114688,65536,143.19052,1,0,1,0,0.005893726,-216.00002,150.26588,143.19052,143.19052,0,0,0
